exchange,stock_symbol_Ticker,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,CSL,11/10/2004,60.05,60.29,59.84,60.28,366000,27.58
NYSE,CSL,11/9/2004,60.2,60.32,59.6,60.25,190400,27.57
NYSE,CSL,11/8/2004,60.5,60.8,60.06,60.13,169000,27.51
NYSE,CSL,11/5/2004,60.05,60.86,60.02,60.72,540800,27.78
NYSE,CSL,11/4/2004,59.2,60.35,59.18,60.22,345600,27.55
NYSE,CSL,11/3/2004,58.85,59.44,58.76,59.4,308800,27.18
NYSE,CSL,11/2/2004,58.63,59.17,58.25,58.41,288400,26.73
NYSE,CSL,11/1/2004,58.2,58.58,57.93,58.38,371600,26.71
NYSE,CSL,10/29/2004,58.15,58.36,57.8,58.13,335400,26.6
NYSE,CSL,10/28/2004,57.55,57.88,57.08,57.65,522600,26.38
NYSE,CSL,10/27/2004,57.55,57.91,57.34,57.75,382600,26.42
NYSE,CSL,10/26/2004,57.5,57.54,56.92,57.33,501600,26.23
NYSE,CSL,10/25/2004,58.05,58.22,57.25,57.66,807600,26.38
NYSE,CSL,10/22/2004,60,60,58.13,58.35,520600,26.7
NYSE,CSL,10/21/2004,61.5,61.53,59.85,60,384800,27.45
NYSE,CSL,10/20/2004,61.3,61.36,59.25,61.25,816000,28.03
NYSE,CSL,10/19/2004,62.03,62.8,61.39,61.49,140800,28.14
NYSE,CSL,10/18/2004,62.02,62.31,61.7,62.15,316400,28.44
NYSE,CSL,10/15/2004,62.13,62.71,62.1,62.2,225400,28.46
NYSE,CSL,10/14/2004,62.69,62.75,62.05,62.13,310400,28.43
NYSE,CSL,10/13/2004,64.75,64.99,62.63,62.69,213200,28.68
NYSE,CSL,10/12/2004,64.3,64.61,63.8,64.53,173200,29.53
NYSE,CSL,10/11/2004,64.4,64.65,64.14,64.44,266800,29.49
NYSE,CSL,10/8/2004,64.83,64.85,64.07,64.2,208600,29.38
NYSE,CSL,10/7/2004,65.95,65.95,64.75,64.83,199200,29.66
NYSE,CSL,10/6/2004,65.5,66.35,65.26,66.35,174400,30.36
NYSE,CSL,10/5/2004,65.15,65.54,64.7,65.4,273600,29.92
NYSE,CSL,10/4/2004,64,65.44,64,65.31,307400,29.88
NYSE,CSL,10/1/2004,64.15,64.15,63.73,63.99,299200,29.28
NYSE,CSL,9/30/2004,63.95,64.2,63.7,63.93,244600,29.25
NYSE,CSL,9/29/2004,62.9,64.09,62.8,64.07,139800,29.32
NYSE,CSL,9/28/2004,62,63.25,62,63.15,158400,28.9
NYSE,CSL,9/27/2004,62.65,62.65,61.88,62,132400,28.37
NYSE,CSL,9/24/2004,62.51,62.9,62.31,62.88,93800,28.77
NYSE,CSL,9/23/2004,62.99,63.11,62.48,62.76,106000,28.72
NYSE,CSL,9/22/2004,63.1,63.46,62.8,63.05,290800,28.85
NYSE,CSL,9/21/2004,63.2,63.7,63,63.7,126200,29.15
NYSE,CSL,9/20/2004,63.52,63.84,62.9,63.01,188800,28.83
NYSE,CSL,9/17/2004,63,63.68,63,63.62,169600,29.11
NYSE,CSL,9/16/2004,62.2,63.19,62.2,63.02,230800,28.84
NYSE,CSL,9/15/2004,62.08,62.7,61.85,62.33,115600,28.52
NYSE,CSL,9/14/2004,62.5,62.5,61.81,62.2,135200,28.46
NYSE,CSL,9/13/2004,61.48,62.51,61.48,62.51,135000,28.6
NYSE,CSL,9/10/2004,61.85,61.85,61.08,61.48,111800,28.13
NYSE,CSL,9/9/2004,62.05,62.1,61.68,61.85,117800,28.3
NYSE,CSL,9/8/2004,62,62.09,61.47,61.6,141800,28.19
NYSE,CSL,9/7/2004,61.9,62.5,61.65,61.99,140000,28.36
NYSE,CSL,9/3/2004,62.3,62.3,61.44,61.65,109000,28.21
NYSE,CSL,9/2/2004,61.73,62.55,61.2,62.26,208800,28.49
NYSE,CSL,9/1/2004,61.15,61.83,60.9,61.83,211600,28.29
NYSE,CSL,8/31/2004,61.22,61.38,60.7,61.05,129600,27.93
NYSE,CSL,8/30/2004,61.8,61.94,61.08,61.17,237200,27.99
NYSE,CSL,8/27/2004,62,62.06,61.67,61.99,120800,28.36
NYSE,CSL,8/26/2004,62.12,62.3,61.85,61.99,108800,28.36
NYSE,CSL,8/25/2004,61.65,62.1,61.12,62.02,267400,28.38
NYSE,CSL,8/24/2004,62,62.03,61.3,61.53,376200,28.15
NYSE,CSL,8/23/2004,63.07,63.1,61.9,61.94,94200,28.34
NYSE,CSL,8/20/2004,62.15,63.12,61.77,63.1,145200,28.87
NYSE,CSL,8/19/2004,62.4,62.59,62.12,62.25,140400,28.48
NYSE,CSL,8/18/2004,61.8,62.81,61.53,62.61,233400,28.65
NYSE,CSL,8/17/2004,61.65,62.05,61.2,61.96,246400,28.35
NYSE,CSL,8/16/2004,61.03,62.1,61.03,61.5,384600,28.04
NYSE,CSL,8/13/2004,61.2,61.25,60.85,61.03,146200,27.82
NYSE,CSL,8/12/2004,61.9,62.05,61.08,61.32,122000,27.95
NYSE,CSL,8/11/2004,61.7,62.14,61.11,62.03,389200,28.28
NYSE,CSL,8/10/2004,61.85,62.74,61.73,61.95,271800,28.24
NYSE,CSL,8/9/2004,61.28,62.35,61.28,61.65,722000,28.1
NYSE,CSL,8/6/2004,62.25,62.25,61.1,61.28,233800,27.93
NYSE,CSL,8/5/2004,63.55,63.55,62.23,62.25,182200,28.38
NYSE,CSL,8/4/2004,63.75,63.82,62.95,63.55,285800,28.97
NYSE,CSL,8/3/2004,63.57,63.94,63.3,63.59,357000,28.99
NYSE,CSL,8/2/2004,63.44,63.85,62.88,63.56,249200,28.97
NYSE,CSL,7/30/2004,64,64.09,63.4,63.49,352000,28.94
NYSE,CSL,7/29/2004,63,64.28,62.98,64.16,422200,29.25
NYSE,CSL,7/28/2004,63.67,63.7,62.65,63.2,335800,28.81
NYSE,CSL,7/27/2004,63.65,63.88,63.16,63.52,305000,28.96
NYSE,CSL,7/26/2004,64.2,64.53,63.05,63.28,322800,28.85
NYSE,CSL,7/23/2004,64.89,65.1,63.85,64.02,240200,29.18
NYSE,CSL,7/22/2004,64.85,65.24,64.3,64.95,303200,29.61
NYSE,CSL,7/21/2004,66.9,67.05,64.91,64.93,250600,29.6
NYSE,CSL,7/20/2004,66.25,66.98,65.81,66.69,339400,30.4
NYSE,CSL,7/19/2004,66.7,66.89,65.95,66.2,418200,30.18
NYSE,CSL,7/16/2004,66.6,67.31,65.6,66.9,743400,30.5
NYSE,CSL,7/15/2004,63.85,67.21,63.46,66.6,1392800,30.36
NYSE,CSL,7/14/2004,60.55,61.22,60.2,60.75,224600,27.69
NYSE,CSL,7/13/2004,60.2,60.67,60.08,60.67,211600,27.66
NYSE,CSL,7/12/2004,60.3,60.55,59.64,60.2,98600,27.44
NYSE,CSL,7/9/2004,59.5,60.45,59.5,60.37,142200,27.52
NYSE,CSL,7/8/2004,60.15,60.15,59.07,59.2,239600,26.99
NYSE,CSL,7/7/2004,60.7,60.94,60.23,60.26,249800,27.47
NYSE,CSL,7/6/2004,61.49,61.49,60.6,60.79,171600,27.71
NYSE,CSL,7/2/2004,61.6,61.6,61.18,61.49,249400,28.03
NYSE,CSL,7/1/2004,62.28,62.28,60.96,61.72,280200,28.14
NYSE,CSL,6/30/2004,61.65,62.25,60.61,62.25,307800,28.38
NYSE,CSL,6/29/2004,60.78,62.2,60.78,61.76,128000,28.15
NYSE,CSL,6/28/2004,60.85,60.97,60.53,60.9,216200,27.76
NYSE,CSL,6/25/2004,60,60.85,59.76,60.85,259600,27.74
NYSE,CSL,6/24/2004,60.3,60.3,59.86,60.05,181000,27.37
NYSE,CSL,6/23/2004,59.25,60.33,59.15,60.33,132800,27.5
NYSE,CSL,6/22/2004,59.12,59.45,58.35,59.45,125200,27.1
NYSE,CSL,6/21/2004,59.3,59.38,59.04,59.12,107400,26.95
NYSE,CSL,6/18/2004,58.25,59.86,58.25,59.66,114000,27.2
NYSE,CSL,6/17/2004,58.5,58.83,57.77,58.4,201600,26.62
NYSE,CSL,6/16/2004,58.45,58.66,58.25,58.62,161000,26.72
NYSE,CSL,6/15/2004,58.75,59.43,58.7,58.95,168800,26.87
NYSE,CSL,6/14/2004,59.7,59.7,58.51,58.54,146000,26.69
NYSE,CSL,6/10/2004,59.19,60.25,59.19,60.08,116800,27.39
NYSE,CSL,6/9/2004,59.95,60.25,59.16,59.22,196600,27
NYSE,CSL,6/8/2004,59.55,60.18,59.34,60.1,115800,27.4
NYSE,CSL,6/7/2004,58.9,59.8,58.9,59.76,129200,27.24
NYSE,CSL,6/4/2004,58.3,59.2,58.3,58.96,109400,26.88
NYSE,CSL,6/3/2004,59.01,59.01,58.06,58.1,86400,26.49
NYSE,CSL,6/2/2004,59.32,59.53,58.91,58.99,170000,26.89
NYSE,CSL,6/1/2004,58.55,59.64,58.4,59.39,207600,27.07
NYSE,CSL,5/28/2004,57.6,58.78,57.5,58.69,232600,26.75
NYSE,CSL,5/27/2004,57.35,57.97,57.26,57.77,200000,26.33
NYSE,CSL,5/26/2004,56.6,57.16,56.38,57.14,223400,26.05
NYSE,CSL,5/25/2004,56.1,56.7,56.05,56.5,199600,25.76
NYSE,CSL,5/24/2004,56.52,57.1,55.92,56.3,198200,25.66
NYSE,CSL,5/21/2004,56.45,57.2,56.04,56.29,173600,25.66
NYSE,CSL,5/20/2004,56.2,56.51,56,56.35,125400,25.69
NYSE,CSL,5/19/2004,55.8,57.18,55.8,56.27,241200,25.65
NYSE,CSL,5/18/2004,55.35,55.6,55.26,55.56,267800,25.33
NYSE,CSL,5/17/2004,55.39,55.65,54.85,55.25,359800,25.19
NYSE,CSL,5/14/2004,55.75,56.09,55.35,55.39,227400,25.25
NYSE,CSL,5/13/2004,55.77,56.21,55.58,55.84,146800,25.45
NYSE,CSL,5/12/2004,56.5,56.5,55.3,56.06,285000,25.45
NYSE,CSL,5/11/2004,56.25,56.75,55.9,56.65,158400,25.72
NYSE,CSL,5/10/2004,56.87,56.87,55.05,56.15,388000,25.5
NYSE,CSL,5/7/2004,58.85,58.94,57.11,57.11,150400,25.93
NYSE,CSL,5/6/2004,59.35,59.35,58.37,59.07,138600,26.82
NYSE,CSL,5/5/2004,59.11,59.87,59.07,59.55,101600,27.04
NYSE,CSL,5/4/2004,60.15,60.15,58.72,59.05,330800,26.81
NYSE,CSL,5/3/2004,59.18,60.35,58.9,60.35,250200,27.4
NYSE,CSL,4/30/2004,60,60.1,58.7,59.25,225400,26.9
NYSE,CSL,4/29/2004,60.15,60.6,59.4,60.1,309400,27.29
NYSE,CSL,4/28/2004,60.94,60.94,59.97,60.24,199200,27.35
NYSE,CSL,4/27/2004,61.68,62,60.8,60.94,191000,27.67
NYSE,CSL,4/26/2004,61.15,61.95,61.05,61.68,226800,28.01
NYSE,CSL,4/23/2004,62.3,62.38,60.75,61.01,342600,27.7
NYSE,CSL,4/22/2004,62.2,62.4,61.59,62.13,418400,28.21
NYSE,CSL,4/21/2004,61.3,62.78,60.81,62.4,284400,28.33
NYSE,CSL,4/20/2004,63.75,64.04,61.11,61.11,389000,27.75
NYSE,CSL,4/19/2004,62.75,64.29,62.47,63.99,444400,29.06
NYSE,CSL,4/16/2004,62.9,63.09,61.88,62.57,576800,28.41
NYSE,CSL,4/15/2004,61,64.09,59.95,63.12,1584000,28.66
NYSE,CSL,4/14/2004,58.05,58.7,57.6,58.37,385000,26.5
NYSE,CSL,4/13/2004,58.85,58.85,57.7,58.22,232800,26.44
NYSE,CSL,4/12/2004,57.95,58.87,57.95,58.63,239000,26.62
NYSE,CSL,4/8/2004,58.4,58.57,57.71,58.17,196600,26.41
NYSE,CSL,4/7/2004,58.2,58.6,57.5,58.19,287800,26.42
NYSE,CSL,4/6/2004,58.26,58.26,57.95,58.15,197400,26.4
NYSE,CSL,4/5/2004,57.7,58.35,55.81,58.3,161200,26.47
NYSE,CSL,4/2/2004,58.1,58.3,57.43,57.76,333000,26.23
NYSE,CSL,4/1/2004,56.75,57.77,56.73,57.69,226800,26.2
NYSE,CSL,3/31/2004,57.35,57.35,56.3,56.65,292000,25.72
NYSE,CSL,3/30/2004,57.42,57.5,56.82,57.4,238600,26.06
NYSE,CSL,3/29/2004,56.52,57.75,56.52,57.65,242000,26.18
NYSE,CSL,3/26/2004,56.9,57.38,56.51,56.52,322400,25.66
NYSE,CSL,3/25/2004,56.3,57.03,55.81,57.02,241600,25.89
NYSE,CSL,3/24/2004,56.77,56.9,55.86,56.14,227800,25.49
NYSE,CSL,3/23/2004,57.3,57.45,56.38,56.71,614000,25.75
NYSE,CSL,3/22/2004,57.09,57.2,56.26,56.93,427800,25.85
NYSE,CSL,3/19/2004,56.34,57.38,56.3,57.09,400400,25.92
NYSE,CSL,3/18/2004,56.31,56.79,55.3,56.36,225600,25.59
NYSE,CSL,3/17/2004,54.9,56.73,54.9,56.3,243800,25.56
NYSE,CSL,3/16/2004,55.25,55.46,54.5,54.78,119000,24.87
NYSE,CSL,3/15/2004,55.75,55.75,54.74,54.75,248200,24.86
NYSE,CSL,3/12/2004,54.96,55.9,54.96,55.9,256200,25.38
NYSE,CSL,3/11/2004,55.17,55.75,54.63,54.71,218200,24.84
NYSE,CSL,3/10/2004,56.4,56.48,55.12,55.3,380400,25.11
NYSE,CSL,3/9/2004,56.45,56.49,56.09,56.25,232400,25.54
NYSE,CSL,3/8/2004,56.45,56.78,56.12,56.28,154800,25.55
NYSE,CSL,3/5/2004,56.26,56.65,56.26,56.3,255600,25.56
NYSE,CSL,3/4/2004,56.5,56.58,56.21,56.25,195600,25.54
NYSE,CSL,3/3/2004,56.7,56.7,56.01,56.3,291800,25.56
NYSE,CSL,3/2/2004,57.05,57.3,56.4,56.79,411400,25.79
NYSE,CSL,3/1/2004,57,57.3,56.86,56.92,317800,25.85
NYSE,CSL,2/27/2004,56.98,57.15,56.83,56.95,370200,25.86
NYSE,CSL,2/26/2004,56.85,57,56.64,56.95,114000,25.86
NYSE,CSL,2/25/2004,56.86,57.14,56.65,56.9,282000,25.84
NYSE,CSL,2/24/2004,57,57.3,56.6,56.76,296400,25.77
NYSE,CSL,2/23/2004,57.05,57.39,56.96,57.09,322000,25.92
NYSE,CSL,2/20/2004,57.35,57.49,56.55,57.22,198000,25.98
NYSE,CSL,2/19/2004,57.65,57.85,57.25,57.38,376000,26.05
NYSE,CSL,2/18/2004,59.02,59.25,57.42,57.65,506000,26.18
NYSE,CSL,2/17/2004,58.25,59.2,58.25,59.1,589000,26.84
NYSE,CSL,2/13/2004,58.45,58.76,58.01,58.2,375000,26.43
NYSE,CSL,2/12/2004,59.15,59.34,58.74,58.91,312000,26.65
NYSE,CSL,2/11/2004,58.35,59.25,57.7,59.15,411000,26.76
NYSE,CSL,2/10/2004,59.85,59.97,58.3,58.53,559200,26.48
NYSE,CSL,2/9/2004,58.5,60.71,58.5,60.33,564600,27.29
NYSE,CSL,2/6/2004,57.7,58.33,57.55,58.33,576000,26.39
NYSE,CSL,2/5/2004,58.2,58.75,57.13,57.6,1078600,26.06
NYSE,CSL,2/4/2004,57.65,57.68,56.94,57.07,457200,25.82
NYSE,CSL,2/3/2004,57.9,58.23,57.56,57.65,352400,26.08
NYSE,CSL,2/2/2004,58,58.25,57.74,57.77,663600,26.13
NYSE,CSL,1/30/2004,58.4,58.73,58.1,58.16,390400,26.31
NYSE,CSL,1/29/2004,59.55,59.94,58.41,58.61,407400,26.51
